Location,Population,Date,Confirmed,Deaths,Recovered
Andorra,77380.0,2021-03-10,11130.0,112.0,10708.0
Andorra,77380.0,2021-03-11,11130.0,112.0,10708.0
Andorra,77380.0,2021-03-12,11199.0,112.0,10754.0
Andorra,77380.0,2021-03-13,11228.0,112.0,10775.0
Andorra,77380.0,2021-03-14,11266.0,113.0,10796.0
Andorra,77380.0,2021-03-15,11289.0,113.0,10795.0
Andorra,77380.0,2021-03-16,11319.0,113.0,10861.0
Andorra,77380.0,2021-03-17,11360.0,113.0,10883.0
Andorra,77380.0,2021-03-18,11393.0,113.0,10904.0
Andorra,77380.0,2021-03-19,11431.0,113.0,10925.0
Andorra,77380.0,2021-03-20,11481.0,113.0,10952.0
Andorra,77380.0,2021-03-21,11517.0,113.0,10973.0
Andorra,77380.0,2021-03-22,11545.0,113.0,11014.0
Andorra,77380.0,2021-03-23,11591.0,113.0,11050.0
Andorra,77380.0,2021-03-24,11638.0,114.0,11082.0
Andorra,77380.0,2021-03-25,11687.0,114.0,11111.0
Andorra,77380.0,2021-03-26,11732.0,114.0,11149.0
Andorra,77380.0,2021-03-27,11809.0,115.0,11172.0
Andorra,77380.0,2021-03-28,11850.0,115.0,11204.0
Andorra,77380.0,2021-03-29,11888.0,115.0,11244.0
Andorra,77380.0,2021-03-30,11944.0,115.0,11276.0
Andorra,77380.0,2021-03-31,12010.0,115.0,11315.0
Andorra,77380.0,2021-04-01,12053.0,115.0,11365.0
Andorra,77380.0,2021-04-02,12115.0,116.0,11401.0
Andorra,77380.0,2021-04-03,12174.0,117.0,11428.0
Andorra,77380.0,2021-04-04,12231.0,117.0,11474.0
Andorra,77380.0,2021-04-05,12286.0,117.0,11523.0
Andorra,77380.0,2021-04-06,12328.0,117.0,11570.0
Andorra,77380.0,2021-04-07,12363.0,119.0,11616.0
Andorra,77380.0,2021-04-08,12409.0,120.0,11692.0
Andorra,77380.0,2021-04-09,12456.0,120.0,11732.0
Andorra,77380.0,2021-04-10,12497.0,120.0,11770.0
Andorra,77380.0,2021-04-11,12545.0,120.0,11825.0
Andorra,77380.0,2021-04-12,12581.0,121.0,11890.0
Andorra,77380.0,2021-04-13,12614.0,121.0,11932.0
Andorra,77380.0,2021-04-14,12641.0,121.0,11989.0
Andorra,77380.0,2021-04-15,12641.0,121.0,11989.0
Andorra,77380.0,2021-04-16,12712.0,123.0,12105.0
Andorra,77380.0,2021-04-17,12771.0,123.0,12159.0
Andorra,77380.0,2021-04-18,12805.0,123.0,12203.0
Andorra,77380.0,2021-04-19,12805.0,123.0,12203.0
Andorra,77380.0,2021-04-20,12874.0,123.0,12285.0
Andorra,77380.0,2021-04-21,12917.0,123.0,12334.0
Andorra,77380.0,2021-04-22,12942.0,123.0,12375.0
Andorra,77380.0,2021-04-23,13007.0,123.0,12423.0
Andorra,77380.0,2021-04-24,13024.0,124.0,12458.0
Andorra,77380.0,2021-04-25,13060.0,124.0,12491.0
Andorra,77380.0,2021-04-26,13083.0,124.0,12519.0
Andorra,77380.0,2021-04-27,13121.0,124.0,12561.0
Andorra,77380.0,2021-04-28,13148.0,125.0,12590.0
Andorra,77380.0,2021-04-29,13198.0,125.0,12650.0
Andorra,77380.0,2021-04-30,13232.0,125.0,12684.0
Andorra,77380.0,2021-05-01,13232.0,125.0,12684.0
Andorra,77380.0,2021-05-02,13282.0,127.0,12753.0
Andorra,77380.0,2021-05-03,13295.0,127.0,12793.0
Andorra,77380.0,2021-05-04,13316.0,127.0,12818.0
Andorra,77380.0,2021-05-05,13340.0,127.0,12884.0
Andorra,77380.0,2021-05-06,13363.0,127.0,12900.0
Andorra,77380.0,2021-05-07,13390.0,127.0,12936.0
Andorra,77380.0,2021-05-08,13406.0,127.0,12962.0
Andorra,77380.0,2021-05-09,13423.0,127.0,12995.0
Andorra,77380.0,2021-05-10,13429.0,127.0,13021.0
Andorra,77380.0,2021-05-11,13447.0,127.0,13070.0
Andorra,77380.0,2021-05-12,13470.0,127.0,13104.0
Andorra,77380.0,2021-05-13,13470.0,127.0,13104.0
Andorra,77380.0,2021-05-14,13510.0,127.0,13155.0
Andorra,77380.0,2021-05-15,13510.0,127.0,13155.0
Andorra,77380.0,2021-05-16,13510.0,127.0,13155.0
Andorra,77380.0,2021-05-17,13555.0,127.0,13211.0
Andorra,77380.0,2021-05-18,13569.0,127.0,13234.0
Andorra,77380.0,2021-05-19,13569.0,127.0,13234.0
Andorra,77380.0,2021-05-20,13569.0,127.0,13234.0
Andorra,77380.0,2021-05-21,13569.0,127.0,13234.0
Andorra,77380.0,2021-05-22,13569.0,127.0,13234.0
Andorra,77380.0,2021-05-23,13569.0,127.0,13234.0
Andorra,77380.0,2021-05-24,13569.0,127.0,13234.0
Andorra,77380.0,2021-05-25,13664.0,127.0,13263.0
Andorra,77380.0,2021-05-26,13671.0,127.0,13381.0
Andorra,77380.0,2021-05-27,13682.0,127.0,13405.0
Andorra,77380.0,2021-05-28,13693.0,127.0,13416.0
Andorra,77380.0,2021-05-29,13693.0,127.0,13416.0
Andorra,77380.0,2021-05-30,13693.0,127.0,13416.0
Andorra,77380.0,2021-05-31,13727.0,127.0,13458.0
Andorra,77380.0,2021-06-01,13729.0,127.0,13479.0
Andorra,77380.0,2021-06-02,13744.0,127.0,13507.0
Andorra,77380.0,2021-06-03,13752.0,127.0,13527.0
Andorra,77380.0,2021-06-04,13758.0,127.0,13527.0
Andorra,77380.0,2021-06-05,13758.0,127.0,13527.0
Andorra,77380.0,2021-06-06,13758.0,127.0,13527.0
Andorra,77380.0,2021-06-07,13777.0,127.0,13557.0
Andorra,77380.0,2021-06-08,13781.0,127.0,13557.0
Andorra,77380.0,2021-06-09,13791.0,127.0,13569.0
Andorra,77380.0,2021-06-10,13805.0,127.0,13578.0
Andorra,77380.0,2021-06-11,13813.0,127.0,13591.0
Andorra,77380.0,2021-06-12,13813.0,127.0,13591.0
Andorra,77380.0,2021-06-13,13813.0,127.0,13591.0
Andorra,77380.0,2021-06-14,13826.0,127.0,13618.0
Andorra,77380.0,2021-06-15,13828.0,127.0,13626.0
Andorra,77380.0,2021-06-16,13836.0,127.0,13633.0
Andorra,77380.0,2021-06-17,13839.0,127.0,13640.0
Andorra,77380.0,2021-06-18,13842.0,127.0,13650.0
Andorra,77380.0,2021-06-19,13842.0,127.0,13650.0
Andorra,77380.0,2021-06-20,13842.0,127.0,13650.0
Andorra,77380.0,2021-06-21,13864.0,127.0,13665.0
Andorra,77380.0,2021-06-22,13864.0,127.0,13665.0
Andorra,77380.0,2021-06-23,13873.0,127.0,13688.0
Andorra,77380.0,2021-06-24,13877.0,127.0,13694.0
Andorra,77380.0,2021-06-25,13882.0,127.0,13697.0
Andorra,77380.0,2021-06-26,13882.0,127.0,13697.0
Andorra,77380.0,2021-06-27,13882.0,127.0,13697.0
Andorra,77380.0,2021-06-28,13882.0,127.0,13697.0
Andorra,77380.0,2021-06-29,13900.0,127.0,13717.0
Andorra,77380.0,2021-06-30,13911.0,127.0,13720.0
Andorra,77380.0,2021-07-01,13918.0,127.0,13721.0
Andorra,77380.0,2021-07-02,13918.0,127.0,13721.0
Andorra,77380.0,2021-07-03,13918.0,127.0,13721.0
Andorra,77380.0,2021-07-04,13918.0,127.0,13721.0
Andorra,77380.0,2021-07-05,13918.0,127.0,13721.0
Andorra,77380.0,2021-07-06,13991.0,127.0,13752.0
Andorra,77380.0,2021-07-07,14021.0,127.0,13757.0
Andorra,77380.0,2021-07-08,14050.0,127.0,13760.0
Andorra,77380.0,2021-07-09,14075.0,127.0,13770.0
Andorra,77380.0,2021-07-10,14075.0,127.0,13770.0
Andorra,77380.0,2021-07-11,14075.0,127.0,13770.0
Andorra,77380.0,2021-07-12,14155.0,127.0,13787.0
Andorra,77380.0,2021-07-13,14167.0,127.0,13796.0
Andorra,77380.0,2021-07-14,14167.0,127.0,13796.0
Andorra,77380.0,2021-07-15,14239.0,127.0,13829.0
Andorra,77380.0,2021-07-16,14273.0,127.0,13844.0
Andorra,77380.0,2021-07-17,14273.0,127.0,13844.0
Andorra,77380.0,2021-07-18,14273.0,127.0,13844.0
Andorra,77380.0,2021-07-19,14359.0,127.0,13897.0
Andorra,77380.0,2021-07-20,14379.0,127.0,13930.0
Andorra,77380.0,2021-07-21,14379.0,127.0,13930.0
Andorra,77380.0,2021-07-22,14464.0,127.0,13988.0
Andorra,77380.0,2021-07-23,14498.0,127.0,13988.0
Andorra,77380.0,2021-07-24,14498.0,127.0,13988.0
Andorra,77380.0,2021-07-25,14498.0,127.0,13988.0
Andorra,77380.0,2021-07-26,14577.0,127.0,14077.0
Andorra,77380.0,2021-07-27,14586.0,127.0,14113.0
Andorra,77380.0,2021-07-28,14586.0,127.0,14113.0
Andorra,77380.0,2021-07-29,14655.0,127.0,14180.0
Andorra,77380.0,2021-07-30,14678.0,128.0,14210.0
Andorra,77380.0,2021-07-31,14678.0,128.0,14210.0
Andorra,77380.0,2021-08-01,14678.0,128.0,14210.0
Andorra,77380.0,2021-08-02,14747.0,128.0,14296.0
Andorra,77380.0,2021-08-03,14766.0,128.0,14348.0
Andorra,77380.0,2021-08-04,14797.0,128.0,14380.0
United Arab Emirates,9401038.0,2020-01-29,4.0,0.0,0.0
United Arab Emirates,9401038.0,2020-01-30,4.0,0.0,0.0
United Arab Emirates,9401038.0,2020-01-31,4.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-01,4.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-02,5.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-03,5.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-04,5.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-05,5.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-06,5.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-07,5.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-08,7.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-09,7.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-10,8.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-11,8.0,0.0,0.0
United Arab Emirates,9401038.0,2020-02-12,8.0,0.0,1.0
United Arab Emirates,9401038.0,2020-02-13,8.0,0.0,1.0
United Arab Emirates,9401038.0,2020-02-14,8.0,0.0,1.0
United Arab Emirates,9401038.0,2020-02-15,8.0,0.0,3.0
United Arab Emirates,9401038.0,2020-02-16,9.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-17,9.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-18,9.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-19,9.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-20,9.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-21,9.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-22,13.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-23,13.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-24,13.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-25,13.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-26,13.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-27,13.0,0.0,4.0
United Arab Emirates,9401038.0,2020-02-28,19.0,0.0,5.0
United Arab Emirates,9401038.0,2020-02-29,21.0,0.0,5.0
United Arab Emirates,9401038.0,2020-03-01,21.0,0.0,5.0
United Arab Emirates,9401038.0,2020-03-02,21.0,0.0,5.0
United Arab Emirates,9401038.0,2020-03-03,27.0,0.0,5.0
United Arab Emirates,9401038.0,2020-03-04,27.0,0.0,5.0
United Arab Emirates,9401038.0,2020-03-05,29.0,0.0,5.0
United Arab Emirates,9401038.0,2020-03-06,29.0,0.0,5.0
United Arab Emirates,9401038.0,2020-03-07,45.0,0.0,7.0
United Arab Emirates,9401038.0,2020-03-08,45.0,0.0,7.0
United Arab Emirates,9401038.0,2020-03-09,45.0,0.0,7.0
United Arab Emirates,9401038.0,2020-03-10,74.0,0.0,12.0
United Arab Emirates,9401038.0,2020-03-11,74.0,0.0,17.0
United Arab Emirates,9401038.0,2020-03-12,85.0,0.0,17.0
United Arab Emirates,9401038.0,2020-03-13,85.0,0.0,17.0
United Arab Emirates,9401038.0,2020-03-14,85.0,0.0,17.0
United Arab Emirates,9401038.0,2020-03-15,98.0,0.0,23.0
United Arab Emirates,9401038.0,2020-03-16,98.0,0.0,23.0
United Arab Emirates,9401038.0,2020-03-17,98.0,0.0,23.0
United Arab Emirates,9401038.0,2020-03-18,113.0,0.0,26.0
United Arab Emirates,9401038.0,2020-03-19,140.0,0.0,31.0
United Arab Emirates,9401038.0,2020-03-20,140.0,2.0,31.0
United Arab Emirates,9401038.0,2020-03-21,153.0,2.0,38.0
United Arab Emirates,9401038.0,2020-03-22,153.0,2.0,38.0
United Arab Emirates,9401038.0,2020-03-23,198.0,2.0,38.0
United Arab Emirates,9401038.0,2020-03-24,248.0,2.0,45.0
United Arab Emirates,9401038.0,2020-03-25,333.0,2.0,52.0
United Arab Emirates,9401038.0,2020-03-26,333.0,2.0,52.0
United Arab Emirates,9401038.0,2020-03-27,405.0,2.0,52.0
United Arab Emirates,9401038.0,2020-03-28,468.0,2.0,52.0
United Arab Emirates,9401038.0,2020-03-29,570.0,3.0,58.0
United Arab Emirates,9401038.0,2020-03-30,611.0,5.0,61.0
United Arab Emirates,9401038.0,2020-03-31,664.0,6.0,61.0
United Arab Emirates,9401038.0,2020-04-01,814.0,8.0,61.0
United Arab Emirates,9401038.0,2020-04-02,1024.0,8.0,96.0
United Arab Emirates,9401038.0,2020-04-03,1264.0,9.0,108.0
United Arab Emirates,9401038.0,2020-04-04,1505.0,10.0,125.0
United Arab Emirates,9401038.0,2020-04-05,1799.0,10.0,144.0
United Arab Emirates,9401038.0,2020-04-06,2076.0,11.0,167.0
United Arab Emirates,9401038.0,2020-04-07,2359.0,12.0,186.0
United Arab Emirates,9401038.0,2020-04-08,2659.0,12.0,239.0
United Arab Emirates,9401038.0,2020-04-09,2990.0,14.0,268.0
United Arab Emirates,9401038.0,2020-04-10,3360.0,16.0,418.0
United Arab Emirates,9401038.0,2020-04-11,3736.0,20.0,588.0
United Arab Emirates,9401038.0,2020-04-12,4123.0,22.0,680.0
United Arab Emirates,9401038.0,2020-04-13,4521.0,25.0,852.0
United Arab Emirates,9401038.0,2020-04-14,4933.0,28.0,933.0
United Arab Emirates,9401038.0,2020-04-15,5365.0,33.0,1034.0
United Arab Emirates,9401038.0,2020-04-16,5825.0,35.0,1095.0
United Arab Emirates,9401038.0,2020-04-17,6302.0,37.0,1188.0
United Arab Emirates,9401038.0,2020-04-18,6302.0,37.0,1188.0
United Arab Emirates,9401038.0,2020-04-19,6781.0,41.0,1286.0
United Arab Emirates,9401038.0,2020-04-20,7265.0,43.0,1360.0
United Arab Emirates,9401038.0,2020-04-21,7755.0,46.0,1443.0
United Arab Emirates,9401038.0,2020-04-22,8238.0,52.0,1546.0
United Arab Emirates,9401038.0,2020-04-23,8756.0,56.0,1637.0
United Arab Emirates,9401038.0,2020-04-24,9281.0,64.0,1760.0
United Arab Emirates,9401038.0,2020-04-25,9813.0,71.0,1887.0
United Arab Emirates,9401038.0,2020-04-26,10349.0,76.0,1978.0
United Arab Emirates,9401038.0,2020-04-27,10839.0,82.0,2090.0
United Arab Emirates,9401038.0,2020-04-28,11380.0,89.0,2181.0
United Arab Emirates,9401038.0,2020-04-29,11929.0,98.0,2329.0
United Arab Emirates,9401038.0,2020-04-30,12481.0,105.0,2429.0
United Arab Emirates,9401038.0,2020-05-01,13038.0,111.0,2543.0
United Arab Emirates,9401038.0,2020-05-02,13599.0,119.0,2664.0
United Arab Emirates,9401038.0,2020-05-03,14163.0,126.0,2763.0
United Arab Emirates,9401038.0,2020-05-04,14730.0,137.0,2966.0
United Arab Emirates,9401038.0,2020-05-05,15192.0,146.0,3153.0
United Arab Emirates,9401038.0,2020-05-06,15738.0,157.0,3359.0
United Arab Emirates,9401038.0,2020-05-07,16240.0,165.0,3572.0
United Arab Emirates,9401038.0,2020-05-08,16793.0,174.0,3837.0
United Arab Emirates,9401038.0,2020-05-09,17417.0,185.0,4295.0
United Arab Emirates,9401038.0,2020-05-10,18198.0,198.0,4804.0
United Arab Emirates,9401038.0,2020-05-11,18878.0,201.0,5381.0
United Arab Emirates,9401038.0,2020-05-12,19661.0,203.0,6012.0
United Arab Emirates,9401038.0,2020-05-13,20386.0,206.0,6523.0
United Arab Emirates,9401038.0,2020-05-14,21084.0,208.0,6930.0
United Arab Emirates,9401038.0,2020-05-15,21831.0,210.0,7328.0
United Arab Emirates,9401038.0,2020-05-16,22627.0,214.0,7931.0
United Arab Emirates,9401038.0,2020-05-17,23358.0,220.0,8512.0
United Arab Emirates,9401038.0,2020-05-18,24190.0,224.0,9577.0
United Arab Emirates,9401038.0,2020-05-19,25063.0,227.0,10791.0
United Arab Emirates,9401038.0,2020-05-20,26004.0,233.0,11809.0
United Arab Emirates,9401038.0,2020-05-21,26898.0,237.0,12755.0
United Arab Emirates,9401038.0,2020-05-22,27892.0,241.0,13798.0
United Arab Emirates,9401038.0,2020-05-23,28704.0,244.0,14495.0
United Arab Emirates,9401038.0,2020-05-24,29485.0,245.0,15056.0
United Arab Emirates,9401038.0,2020-05-25,30307.0,248.0,15657.0
United Arab Emirates,9401038.0,2020-05-26,31086.0,253.0,15982.0
United Arab Emirates,9401038.0,2020-05-27,31969.0,255.0,16371.0
United Arab Emirates,9401038.0,2020-05-28,32532.0,258.0,16685.0
United Arab Emirates,9401038.0,2020-05-29,33170.0,260.0,17097.0
United Arab Emirates,9401038.0,2020-05-30,33896.0,262.0,17546.0
United Arab Emirates,9401038.0,2020-05-31,34557.0,264.0,17932.0
United Arab Emirates,9401038.0,2020-06-01,35192.0,266.0,18338.0
United Arab Emirates,9401038.0,2020-06-02,35788.0,269.0,18726.0
United Arab Emirates,9401038.0,2020-06-03,36359.0,270.0,19153.0
United Arab Emirates,9401038.0,2020-06-04,37018.0,273.0,19572.0
United Arab Emirates,9401038.0,2020-06-05,37642.0,274.0,20337.0
United Arab Emirates,9401038.0,2020-06-06,38268.0,275.0,21061.0
United Arab Emirates,9401038.0,2020-06-07,38808.0,276.0,21806.0
United Arab Emirates,9401038.0,2020-06-08,39376.0,281.0,22275.0
United Arab Emirates,9401038.0,2020-06-09,39904.0,283.0,22740.0
United Arab Emirates,9401038.0,2020-06-10,40507.0,284.0,24017.0
United Arab Emirates,9401038.0,2020-06-11,40986.0,286.0,25234.0
United Arab Emirates,9401038.0,2020-06-12,41499.0,287.0,25946.0
United Arab Emirates,9401038.0,2020-06-13,41990.0,288.0,26761.0
United Arab Emirates,9401038.0,2020-06-14,42294.0,289.0,27462.0
United Arab Emirates,9401038.0,2020-06-15,42636.0,291.0,28129.0
United Arab Emirates,9401038.0,2020-06-16,42982.0,293.0,28861.0
United Arab Emirates,9401038.0,2020-06-17,43364.0,295.0,29537.0
United Arab Emirates,9401038.0,2020-06-18,43752.0,298.0,30241.0
United Arab Emirates,9401038.0,2020-06-19,44145.0,300.0,30996.0
United Arab Emirates,9401038.0,2020-06-20,44533.0,301.0,31754.0
United Arab Emirates,9401038.0,2020-06-21,44925.0,302.0,32415.0
United Arab Emirates,9401038.0,2020-06-22,45303.0,303.0,33046.0
United Arab Emirates,9401038.0,2020-06-23,45683.0,305.0,33703.0
United Arab Emirates,9401038.0,2020-06-24,46133.0,307.0,34405.0
United Arab Emirates,9401038.0,2020-06-25,46563.0,308.0,35165.0
United Arab Emirates,9401038.0,2020-06-26,46973.0,310.0,35469.0
United Arab Emirates,9401038.0,2020-06-27,47360.0,311.0,35834.0
United Arab Emirates,9401038.0,2020-06-28,47797.0,313.0,36411.0
United Arab Emirates,9401038.0,2020-06-29,48246.0,314.0,37076.0
United Arab Emirates,9401038.0,2020-06-30,48667.0,315.0,37566.0
United Arab Emirates,9401038.0,2020-07-01,49069.0,316.0,38160.0
United Arab Emirates,9401038.0,2020-07-02,49469.0,317.0,38664.0
United Arab Emirates,9401038.0,2020-07-03,50141.0,318.0,39153.0
United Arab Emirates,9401038.0,2020-07-04,50857.0,321.0,39857.0
United Arab Emirates,9401038.0,2020-07-05,51540.0,323.0,40297.0
United Arab Emirates,9401038.0,2020-07-06,52068.0,324.0,40721.0
United Arab Emirates,9401038.0,2020-07-07,52600.0,326.0,41714.0
United Arab Emirates,9401038.0,2020-07-08,53045.0,327.0,42282.0
United Arab Emirates,9401038.0,2020-07-09,53577.0,328.0,43570.0
United Arab Emirates,9401038.0,2020-07-10,54050.0,330.0,43969.0
United Arab Emirates,9401038.0,2020-07-11,54453.0,331.0,44648.0
United Arab Emirates,9401038.0,2020-07-12,54854.0,333.0,45140.0
United Arab Emirates,9401038.0,2020-07-13,55198.0,334.0,45513.0
United Arab Emirates,9401038.0,2020-07-14,55573.0,335.0,46025.0
United Arab Emirates,9401038.0,2020-07-15,55848.0,335.0,46418.0
United Arab Emirates,9401038.0,2020-07-16,56129.0,335.0,47412.0
United Arab Emirates,9401038.0,2020-07-17,56422.0,337.0,48448.0
United Arab Emirates,9401038.0,2020-07-18,56711.0,338.0,48917.0
United Arab Emirates,9401038.0,2020-07-19,56922.0,339.0,49269.0
United Arab Emirates,9401038.0,2020-07-20,57193.0,340.0,49621.0
United Arab Emirates,9401038.0,2020-07-21,57498.0,341.0,49964.0
United Arab Emirates,9401038.0,2020-07-22,57734.0,342.0,50354.0
United Arab Emirates,9401038.0,2020-07-23,57988.0,342.0,50848.0
United Arab Emirates,9401038.0,2020-07-24,58249.0,343.0,51235.0
United Arab Emirates,9401038.0,2020-07-25,58562.0,343.0,51628.0
United Arab Emirates,9401038.0,2020-07-26,58913.0,344.0,52182.0
United Arab Emirates,9401038.0,2020-07-27,59177.0,345.0,52510.0
United Arab Emirates,9401038.0,2020-07-28,59546.0,347.0,52905.0
United Arab Emirates,9401038.0,2020-07-29,59921.0,347.0,53202.0
United Arab Emirates,9401038.0,2020-07-30,60223.0,349.0,53626.0
United Arab Emirates,9401038.0,2020-07-31,60506.0,351.0,53909.0
United Arab Emirates,9401038.0,2020-08-01,60760.0,351.0,54255.0
United Arab Emirates,9401038.0,2020-08-02,60999.0,351.0,54615.0
United Arab Emirates,9401038.0,2020-08-03,61163.0,351.0,54863.0
United Arab Emirates,9401038.0,2020-08-04,61352.0,351.0,55090.0
United Arab Emirates,9401038.0,2020-08-05,61606.0,353.0,55385.0
United Arab Emirates,9401038.0,2020-08-06,61845.0,354.0,55739.0
United Arab Emirates,9401038.0,2020-08-07,62061.0,356.0,56015.0
United Arab Emirates,9401038.0,2020-08-08,62300.0,356.0,56245.0
United Arab Emirates,9401038.0,2020-08-09,62525.0,357.0,56568.0
United Arab Emirates,9401038.0,2020-08-10,62704.0,357.0,56766.0
United Arab Emirates,9401038.0,2020-08-11,62966.0,358.0,56961.0
United Arab Emirates,9401038.0,2020-08-12,63212.0,358.0,57193.0
United Arab Emirates,9401038.0,2020-08-13,63489.0,358.0,57372.0
United Arab Emirates,9401038.0,2020-08-14,63819.0,359.0,57473.0
United Arab Emirates,9401038.0,2020-08-15,64102.0,361.0,57571.0
United Arab Emirates,9401038.0,2020-08-16,64312.0,364.0,57694.0
United Arab Emirates,9401038.0,2020-08-17,64541.0,364.0,57794.0
United Arab Emirates,9401038.0,2020-08-18,64906.0,366.0,57909.0
United Arab Emirates,9401038.0,2020-08-19,65341.0,367.0,58022.0
United Arab Emirates,9401038.0,2020-08-20,65802.0,369.0,58153.0
United Arab Emirates,9401038.0,2020-08-21,66193.0,370.0,58296.0
United Arab Emirates,9401038.0,2020-08-22,66617.0,372.0,58408.0
United Arab Emirates,9401038.0,2020-08-23,67007.0,375.0,58488.0
United Arab Emirates,9401038.0,2020-08-24,67282.0,376.0,58582.0
United Arab Emirates,9401038.0,2020-08-25,67621.0,377.0,58754.0
United Arab Emirates,9401038.0,2020-08-26,68020.0,378.0,59070.0
United Arab Emirates,9401038.0,2020-08-27,68511.0,378.0,59472.0
United Arab Emirates,9401038.0,2020-08-28,68901.0,379.0,59861.0
United Arab Emirates,9401038.0,2020-08-29,69328.0,379.0,60202.0
United Arab Emirates,9401038.0,2020-08-30,69690.0,382.0,60600.0
United Arab Emirates,9401038.0,2020-08-31,70231.0,384.0,60931.0
United Arab Emirates,9401038.0,2020-09-01,70805.0,384.0,61491.0
United Arab Emirates,9401038.0,2020-09-02,71540.0,387.0,62029.0
United Arab Emirates,9401038.0,2020-09-03,72154.0,387.0,62668.0
United Arab Emirates,9401038.0,2020-09-04,72766.0,387.0,63158.0
United Arab Emirates,9401038.0,2020-09-05,73471.0,388.0,63652.0
United Arab Emirates,9401038.0,2020-09-06,73984.0,388.0,66095.0
United Arab Emirates,9401038.0,2020-09-07,74454.0,390.0,66533.0
United Arab Emirates,9401038.0,2020-09-08,75098.0,391.0,66943.0
United Arab Emirates,9401038.0,2020-09-09,75981.0,393.0,67359.0
United Arab Emirates,9401038.0,2020-09-10,76911.0,398.0,67945.0
United Arab Emirates,9401038.0,2020-09-11,77842.0,398.0,68462.0
United Arab Emirates,9401038.0,2020-09-12,78849.0,399.0,68983.0
United Arab Emirates,9401038.0,2020-09-13,79489.0,399.0,69451.0
United Arab Emirates,9401038.0,2020-09-14,80266.0,399.0,69981.0
United Arab Emirates,9401038.0,2020-09-15,80940.0,401.0,70635.0
United Arab Emirates,9401038.0,2020-09-16,81782.0,402.0,71456.0
United Arab Emirates,9401038.0,2020-09-17,82568.0,402.0,72117.0
United Arab Emirates,9401038.0,2020-09-18,83433.0,403.0,72790.0
United Arab Emirates,9401038.0,2020-09-19,84242.0,404.0,73512.0
United Arab Emirates,9401038.0,2020-09-20,84916.0,404.0,74273.0
United Arab Emirates,9401038.0,2020-09-21,85595.0,405.0,75086.0
United Arab Emirates,9401038.0,2020-09-22,86447.0,405.0,76025.0
United Arab Emirates,9401038.0,2020-09-23,87530.0,406.0,76995.0
United Arab Emirates,9401038.0,2020-09-24,88532.0,407.0,77937.0
United Arab Emirates,9401038.0,2020-09-25,89540.0,409.0,78819.0
United Arab Emirates,9401038.0,2020-09-26,90618.0,411.0,79676.0
United Arab Emirates,9401038.0,2020-09-27,91469.0,412.0,80544.0
United Arab Emirates,9401038.0,2020-09-28,92095.0,413.0,81462.0
United Arab Emirates,9401038.0,2020-09-29,93090.0,416.0,82538.0
United Arab Emirates,9401038.0,2020-09-30,94190.0,419.0,83724.0
United Arab Emirates,9401038.0,2020-10-01,95348.0,421.0,84903.0
United Arab Emirates,9401038.0,2020-10-02,96529.0,424.0,86071.0
United Arab Emirates,9401038.0,2020-10-03,97760.0,426.0,87122.0
United Arab Emirates,9401038.0,2020-10-04,98801.0,426.0,88123.0
United Arab Emirates,9401038.0,2020-10-05,99733.0,429.0,89410.0
United Arab Emirates,9401038.0,2020-10-06,100794.0,435.0,90556.0
United Arab Emirates,9401038.0,2020-10-07,101840.0,436.0,91710.0
