Location,Day,Population,Susceptible,Infected,Removed
Egypt,300,109315124,109194977,9012,111135
Egypt,301,109315124,109194513,9235,111376
Egypt,302,109315124,109194035,9481,111608
Egypt,303,109315124,109193549,9780,111795
Egypt,304,109315124,109193038,10011,112075
Egypt,305,109315124,109192515,10193,112416
Egypt,306,109315124,109191971,10444,112709
Egypt,307,109315124,109191423,10767,112934
Egypt,308,109315124,109190844,11082,113198
Egypt,309,109315124,109190233,11341,113550
Egypt,310,109315124,109189569,11640,113915
Egypt,311,109315124,109188851,11981,114292
Egypt,312,109315124,109188063,12331,114730
Egypt,313,109315124,109187152,12802,115170
Egypt,314,109315124,109186131,13259,115734
Egypt,315,109315124,109184998,13832,116294
Egypt,316,109315124,109183809,14501,116814
Egypt,317,109315124,109182583,15121,117420
Egypt,318,109315124,109181224,15998,117902
Egypt,319,109315124,109179891,16673,118560
Egypt,320,109315124,109178480,17617,119027
Egypt,321,109315124,109177062,18326,119736
Egypt,322,109315124,109175653,18958,120513
Egypt,323,109315124,109174246,19657,121221
Egypt,324,109315124,109172937,20484,121703
Egypt,325,109315124,109171660,21000,122464
Egypt,326,109315124,109170541,21251,123332
Egypt,327,109315124,109169534,21640,123950
Egypt,328,109315124,109168315,22005,124804
Egypt,329,109315124,109167314,22196,125614
Egypt,330,109315124,109166325,22363,126436
Egypt,331,109315124,109165332,22695,127097
Egypt,332,109315124,109164371,23292,127461
Egypt,333,109315124,109163401,23784,127939
Egypt,334,109315124,109162405,24045,128674
Egypt,335,109315124,109161383,24248,129493
Egypt,336,109315124,109160504,24355,130265
Egypt,337,109315124,109159617,24689,130818
Egypt,338,109315124,109158727,24821,131576
Egypt,339,109315124,109157849,25146,132129
Egypt,340,109315124,109156950,25384,132790
Egypt,341,109315124,109156161,25611,133352
Egypt,342,109315124,109155409,25743,133972
Egypt,343,109315124,109154661,26007,134456
Egypt,344,109315124,109153981,26065,135078
Egypt,345,109315124,109153307,26361,135456
Egypt,346,109315124,109152638,26473,136013
Egypt,347,109315124,109151995,26629,136500
Egypt,348,109315124,109151363,26683,137078
Egypt,349,109315124,109150842,26673,137609
Egypt,350,109315124,109150253,26854,138017
Egypt,351,109315124,109149706,26862,138556
Egypt,352,109315124,109149173,26999,138952
Egypt,353,109315124,109148632,27025,139467
Egypt,354,109315124,109148111,27092,139921
Egypt,355,109315124,109147599,27153,140372
Egypt,356,109315124,109147067,27334,140723
Egypt,357,109315124,109146527,27405,141192
Egypt,358,109315124,109146018,27448,141658
Egypt,359,109315124,109145484,27614,142026
Egypt,360,109315124,109144917,27810,142397
Egypt,361,109315124,109144344,27931,142849
Egypt,362,109315124,109143734,28255,143135
Egypt,363,109315124,109143131,28429,143564
Egypt,364,109315124,109142522,28488,144114
Egypt,365,109315124,109141922,28629,144573
Egypt,366,109315124,109141311,28859,144954
Egypt,367,109315124,109140698,29027,145399
Egypt,368,109315124,109140065,29288,145771
Egypt,369,109315124,109139447,29446,146231
Egypt,370,109315124,109138791,29642,146691
Egypt,371,109315124,109138181,29804,147139
Egypt,372,109315124,109137581,29951,147592
Egypt,373,109315124,109136973,29961,148190
Egypt,374,109315124,109136350,30187,148587
Egypt,375,109315124,109135717,30281,149126
Egypt,376,109315124,109135073,30484,149567
Egypt,377,109315124,109134484,30605,150035
Egypt,378,109315124,109133883,30724,150517
Egypt,379,109315124,109133295,30730,151099
Egypt,380,109315124,109132700,30844,151580
Egypt,381,109315124,109132114,30927,152083
Egypt,382,109315124,109131533,31158,152433
Egypt,383,109315124,109130956,31191,152977
Egypt,384,109315124,109130369,31274,153481
Egypt,385,109315124,109129790,31275,154059
Egypt,386,109315124,109129202,31393,154529
Egypt,387,109315124,109128621,31489,155014
Egypt,388,109315124,109128030,31571,155523
Egypt,389,109315124,109127408,31717,155999
Egypt,390,109315124,109126763,31815,156546
Egypt,391,109315124,109126124,31908,157092
Egypt,392,109315124,109125485,31991,157648
Egypt,393,109315124,109124844,32221,158059
Egypt,394,109315124,109124200,32390,158534
Egypt,395,109315124,109123569,32448,159107
Egypt,396,109315124,109122929,32722,159473
Egypt,397,109315124,109122284,32985,159855
Egypt,398,109315124,109121642,33187,160295
Egypt,399,109315124,109120997,33359,160768
Egypt,400,109315124,109120353,33725,161046
Egypt,401,109315124,109119706,33886,161532
Egypt,402,109315124,109119063,34000,162061
Egypt,403,109315124,109118415,34105,162604
Egypt,404,109315124,109117774,34186,163164
Egypt,405,109315124,109117113,34478,163533
Egypt,406,109315124,109116443,34679,164002
Egypt,407,109315124,109115760,34877,164487
Egypt,408,109315124,109115074,34993,165057
Egypt,409,109315124,109114385,35195,165544
Egypt,410,109315124,109113692,35282,166150
Egypt,411,109315124,109112993,35442,166689
Egypt,412,109315124,109112281,35786,167057
Egypt,413,109315124,109111578,36014,167532
Egypt,414,109315124,109110868,36247,168009
Egypt,415,109315124,109110159,36583,168382
Egypt,416,109315124,109109392,36948,168784
Egypt,417,109315124,109108614,37251,169259
Egypt,418,109315124,109107831,37553,169740
Egypt,419,109315124,109107042,37870,170212
Egypt,420,109315124,109106248,38060,170816
Egypt,421,109315124,109105447,38218,171459
Egypt,422,109315124,109104635,38545,171944
Egypt,423,109315124,109103817,38821,172486
Egypt,424,109315124,109102994,39173,172957
Egypt,425,109315124,109102163,39360,173601
Egypt,426,109315124,109101326,39717,174081
Egypt,427,109315124,109100485,39816,174823
Egypt,428,109315124,109099640,40076,175408
Egypt,429,109315124,109098790,40117,176217
Egypt,430,109315124,109097938,40596,176590
Egypt,431,109315124,109097083,40853,177188
Egypt,432,109315124,109096222,41233,177669
Egypt,433,109315124,109095350,41512,178262
Egypt,434,109315124,109094466,41675,178983
Egypt,435,109315124,109093554,42115,179455
Egypt,436,109315124,109092601,42450,180073
Egypt,437,109315124,109091610,42507,181007
Egypt,438,109315124,109090607,42684,181833
Egypt,439,109315124,109089596,43001,182527
Egypt,440,109315124,109088593,43245,183286
Egypt,441,109315124,109087572,43440,184112
Egypt,442,109315124,109086540,43640,184944
Egypt,443,109315124,109085489,43824,185811
Egypt,444,109315124,109084411,44408,186305
Egypt,445,109315124,109083321,44871,186932
Egypt,446,109315124,109082219,45033,187872
Egypt,447,109315124,109081109,45184,188831
Egypt,448,109315124,109079984,45433,189707
Egypt,449,109315124,109078852,46064,190208
Egypt,450,109315124,109077714,46743,190667
Egypt,451,109315124,109076564,47148,191412
Egypt,452,109315124,109075384,47466,192274
Egypt,453,109315124,109074197,48031,192896
Egypt,454,109315124,109073004,48709,193411
Egypt,455,109315124,109071807,49294,194023
Egypt,456,109315124,109070604,49674,194846
Egypt,457,109315124,109069403,49916,195805
Egypt,458,109315124,109068215,50497,196412
Egypt,459,109315124,109067046,50944,197134
Egypt,460,109315124,109065886,51044,198194
Egypt,461,109315124,109064733,51459,198932
Egypt,462,109315124,109063585,51685,199854
Egypt,463,109315124,109062434,51797,200893
Egypt,464,109315124,109061289,52436,201399
Egypt,465,109315124,109060140,52772,202212
Egypt,466,109315124,109059000,53626,202498
Egypt,467,109315124,109057849,53858,203417
Egypt,468,109315124,109056717,54027,204380
Egypt,469,109315124,109055584,54336,205204
Egypt,470,109315124,109054465,54183,206476
Egypt,471,109315124,109053458,55144,206522
Egypt,472,109315124,109052474,55442,207208
Egypt,473,109315124,109051518,55647,207959
Egypt,474,109315124,109050567,55888,208669
Egypt,475,109315124,109049635,55976,209513
Egypt,476,109315124,109048774,56010,210340
Egypt,477,109315124,109047953,55991,211180
Egypt,478,109315124,109047152,56016,211956
Egypt,479,109315124,109046370,56074,212680
Egypt,480,109315124,109045597,56258,213269
Egypt,481,109315124,109044832,56189,214103
Egypt,482,109315124,109044077,56252,214795
Egypt,483,109315124,109043344,56393,215387
Egypt,484,109315124,109042633,56636,215855
Egypt,485,109315124,109041942,56521,216661
Egypt,486,109315124,109041329,56402,217393
Egypt,487,109315124,109040720,56063,218341
Egypt,488,109315124,109040114,56094,218916
Egypt,489,109315124,109039523,56039,219562
Egypt,490,109315124,109038934,55698,220492
Egypt,491,109315124,109038368,55770,220986
Egypt,492,109315124,109037836,55816,221472
Egypt,493,109315124,109037327,55846,221951
Egypt,494,109315124,109036829,55508,222787
Egypt,495,109315124,109036363,55383,223378
Egypt,496,109315124,109035940,54990,224194
Egypt,497,109315124,109035528,54608,224988
Egypt,498,109315124,109035119,54548,225457
Egypt,499,109315124,109034730,54250,226144
Egypt,500,109315124,109034354,54163,226607
Egypt,501,109315124,109034093,54078,226953
Egypt,502,109315124,109033842,53729,227553
Egypt,503,109315124,109033600,53271,228253
Egypt,504,109315124,109033402,52782,228940
Egypt,505,109315124,109033221,52033,229870
Egypt,506,109315124,109033042,51731,230351
Egypt,507,109315124,109032867,51121,231136
Egypt,508,109315124,109032703,50696,231725
Egypt,509,109315124,109032542,50033,232549
Egypt,510,109315124,109032387,49404,233333
Egypt,511,109315124,109032260,49172,233692
Egypt,512,109315124,109032139,48846,234139
Egypt,513,109315124,109032022,48294,234808
Egypt,514,109315124,109031912,47518,235694
Egypt,515,109315124,109031804,47383,235937
Egypt,516,109315124,109031715,46461,236948
Egypt,517,109315124,109031634,45549,237941
Egypt,518,109315124,109031557,44821,238746
Egypt,519,109315124,109031488,43984,239652
Egypt,520,109315124,109031488,43984,239652
Egypt,521,109315124,109031362,43011,240751
Egypt,522,109315124,109031311,42288,241525
Egypt,523,109315124,109031262,41528,242334
Egypt,524,109315124,109031218,40901,243005
Egypt,525,109315124,109031177,40402,243545
Egypt,526,109315124,109031139,40014,243971
Egypt,527,109315124,109031100,39925,244099
Egypt,528,109315124,109031065,39595,244464
Egypt,529,109315124,109031034,38968,245122
Egypt,530,109315124,109030996,38785,245343
Egypt,531,109315124,109030954,38489,245681
Egypt,532,109315124,109030909,37985,246230
Egypt,533,109315124,109030862,37370,246892
Egypt,534,109315124,109030813,37084,247227
Egypt,535,109315124,109030762,36568,247794
Egypt,536,109315124,109030709,35815,248600
Egypt,537,109315124,109030652,35743,248729
Eritrea,0,3291271,3291270,1,0
Eritrea,1,3291271,3291270,1,0
Eritrea,2,3291271,3291270,1,0
Eritrea,3,3291271,3291270,1,0
Eritrea,4,3291271,3291267,4,0
Eritrea,5,3291271,3291265,6,0
Eritrea,6,3291271,3291265,6,0
Eritrea,7,3291271,3291265,6,0
Eritrea,8,3291271,3291259,12,0
Eritrea,9,3291271,3291259,12,0
Eritrea,10,3291271,3291256,15,0
Eritrea,11,3291271,3291256,15,0
Eritrea,12,3291271,3291249,22,0
Eritrea,13,3291271,3291249,22,0
Eritrea,14,3291271,3291242,29,0
Eritrea,15,3291271,3291242,29,0
Eritrea,16,3291271,3291240,31,0
Eritrea,17,3291271,3291240,31,0
Eritrea,18,3291271,3291238,33,0
Eritrea,19,3291271,3291238,33,0
Eritrea,20,3291271,3291237,34,0
Eritrea,21,3291271,3291237,34,0
Eritrea,22,3291271,3291237,34,0
Eritrea,23,3291271,3291237,34,0
Eritrea,24,3291271,3291237,34,0
Eritrea,25,3291271,3291236,35,0
Eritrea,26,3291271,3291236,35,0
Eritrea,27,3291271,3291236,35,0
Eritrea,28,3291271,3291232,36,3
Eritrea,29,3291271,3291232,36,3
Eritrea,30,3291271,3291232,36,3
Eritrea,31,3291271,3291232,33,6
Eritrea,32,3291271,3291232,33,6
Eritrea,33,3291271,3291232,33,6
Eritrea,34,3291271,3291232,28,11
Eritrea,35,3291271,3291232,26,13
Eritrea,36,3291271,3291232,26,13
Eritrea,37,3291271,3291232,26,13
Eritrea,38,3291271,3291232,20,19
Eritrea,39,3291271,3291232,20,19
Eritrea,40,3291271,3291232,13,26
Eritrea,41,3291271,3291232,13,26
Eritrea,42,3291271,3291232,13,26
Eritrea,43,3291271,3291232,13,26
Eritrea,44,3291271,3291232,13,26
Eritrea,45,3291271,3291232,9,30
Eritrea,46,3291271,3291232,9,30
Eritrea,47,3291271,3291232,9,30
Eritrea,48,3291271,3291232,2,37
Eritrea,49,3291271,3291232,2,37
Eritrea,50,3291271,3291232,2,37
Eritrea,51,3291271,3291232,1,38
Eritrea,52,3291271,3291232,1,38
Eritrea,53,3291271,3291232,1,38
Eritrea,54,3291271,3291232,1,38
Eritrea,55,3291271,3291232,0,39
Eritrea,56,3291271,3291232,0,39
Eritrea,57,3291271,3291232,0,39
Eritrea,58,3291271,3291232,0,39
Eritrea,59,3291271,3291232,0,39
Eritrea,60,3291271,3291232,0,39
Eritrea,61,3291271,3291232,0,39
Eritrea,62,3291271,3291232,0,39
Eritrea,63,3291271,3291232,0,39
Eritrea,64,3291271,3291232,0,39
Eritrea,65,3291271,3291232,0,39
Eritrea,66,3291271,3291232,0,39
Eritrea,67,3291271,3291232,0,39
Eritrea,68,3291271,3291232,0,39
Eritrea,69,3291271,3291232,0,39
Eritrea,70,3291271,3291232,0,39
Eritrea,71,3291271,3291232,0,39
Eritrea,72,3291271,3291232,0,39
Eritrea,73,3291271,3291232,0,39
Eritrea,74,3291271,3291232,0,39
Eritrea,75,3291271,3291232,0,39
Eritrea,76,3291271,3291232,0,39
Eritrea,77,3291271,3291232,0,39
Eritrea,78,3291271,3291232,0,39
Eritrea,79,3291271,3291232,0,39
Eritrea,80,3291271,3291232,0,39
Eritrea,81,3291271,3291230,2,39
Eritrea,82,3291271,3291230,2,39
Eritrea,83,3291271,3291230,2,39
Eritrea,84,3291271,3291206,26,39
Eritrea,85,3291271,3291175,57,39
Eritrea,86,3291271,3291162,70,39
Eritrea,87,3291271,3291150,82,39
Eritrea,88,3291271,3291140,92,39
Eritrea,89,3291271,3291129,103,39
Eritrea,90,3291271,3291129,103,39
Eritrea,91,3291271,3291128,104,39
Eritrea,92,3291271,3291128,104,39
Eritrea,93,3291271,3291128,104,39
Eritrea,94,3291271,3291128,104,39
Eritrea,95,3291271,3291127,105,39
Eritrea,96,3291271,3291127,105,39
Eritrea,97,3291271,3291104,114,53
Eritrea,98,3291271,3291080,138,53
Eritrea,99,3291271,3291080,138,53
Eritrea,100,3291271,3291080,138,53
Eritrea,101,3291271,3291068,150,53
Eritrea,102,3291271,3291068,147,56
Eritrea,103,3291271,3291056,159,56
Eritrea,104,3291271,3291056,159,56
Eritrea,105,3291271,3291056,159,56
Eritrea,106,3291271,3291056,159,56
Eritrea,107,3291271,3291056,159,56
Eritrea,108,3291271,3291056,159,56
Eritrea,109,3291271,3291056,159,56
Eritrea,110,3291271,3291039,125,107
Eritrea,111,3291271,3291039,125,107
Eritrea,112,3291271,3291039,125,107
Eritrea,113,3291271,3291039,125,107
Eritrea,114,3291271,3291039,125,107
Eritrea,115,3291271,3291039,125,107
Eritrea,116,3291271,3291039,125,107
Eritrea,117,3291271,3291020,102,149
Eritrea,118,3291271,3291020,96,155
Eritrea,119,3291271,3291020,96,155
Eritrea,120,3291271,3291020,96,155
Eritrea,121,3291271,3291020,96,155
Eritrea,122,3291271,3291020,96,155
Eritrea,123,3291271,3291020,96,155
Eritrea,124,3291271,3291010,72,189
Eritrea,125,3291271,3291010,72,189
Eritrea,126,3291271,3291008,74,189
Eritrea,127,3291271,3291008,74,189
Eritrea,128,3291271,3291006,74,191
Eritrea,129,3291271,3291006,74,191
Eritrea,130,3291271,3291006,74,191
Eritrea,131,3291271,3290992,54,225
Eritrea,132,3291271,3290992,54,225
Eritrea,133,3291271,3290992,54,225
Eritrea,134,3291271,3290992,54,225
Eritrea,135,3291271,3290989,57,225
Eritrea,136,3291271,3290989,57,225
Eritrea,137,3291271,3290989,57,225
Eritrea,138,3291271,3290989,57,225
Eritrea,139,3291271,3290986,40,245
Eritrea,140,3291271,3290986,40,245
Eritrea,141,3291271,3290986,40,245
Eritrea,142,3291271,3290986,37,248
Eritrea,143,3291271,3290986,37,248
Eritrea,144,3291271,3290986,37,248
Eritrea,145,3291271,3290986,37,248
Eritrea,146,3291271,3290986,37,248
Eritrea,147,3291271,3290986,37,248
Eritrea,148,3291271,3290986,37,248
Eritrea,149,3291271,3290986,37,248
Eritrea,150,3291271,3290967,43,261
Eritrea,151,3291271,3290967,43,261
Eritrea,152,3291271,3290965,32,274
Eritrea,153,3291271,3290965,32,274
Eritrea,154,3291271,3290965,32,274
Eritrea,155,3291271,3290965,32,274
Eritrea,156,3291271,3290965,32,274
Eritrea,157,3291271,3290956,39,276
Eritrea,158,3291271,3290956,39,276
Eritrea,159,3291271,3290954,33,284
Eritrea,160,3291271,3290954,33,284
Eritrea,161,3291271,3290953,34,284
Eritrea,162,3291271,3290953,34,284
Eritrea,163,3291271,3290952,35,284
Eritrea,164,3291271,3290952,35,284
Eritrea,165,3291271,3290952,35,284
Eritrea,166,3291271,3290941,35,295
Eritrea,167,3291271,3290941,35,295
Eritrea,168,3291271,3290941,35,295
Eritrea,169,3291271,3290941,35,295
Eritrea,170,3291271,3290941,35,295
Eritrea,171,3291271,3290930,46,295
Eritrea,172,3291271,3290930,46,295
Eritrea,173,3291271,3290910,57,304
Eritrea,174,3291271,3290910,57,304
Eritrea,175,3291271,3290910,57,304
Eritrea,176,3291271,3290910,57,304
Eritrea,177,3291271,3290910,57,304
Eritrea,178,3291271,3290907,60,304
Eritrea,179,3291271,3290907,59,305
Eritrea,180,3291271,3290907,59,305
Eritrea,181,3291271,3290907,59,305
Eritrea,182,3291271,3290907,59,305
Eritrea,183,3291271,3290907,59,305
Eritrea,184,3291271,3290907,59,305
Eritrea,185,3291271,3290907,55,309
Eritrea,186,3291271,3290907,55,309
Eritrea,187,3291271,3290902,39,330
Eritrea,188,3291271,3290902,39,330
Eritrea,189,3291271,3290896,34,341
Eritrea,190,3291271,3290896,34,341
Eritrea,191,3291271,3290896,34,341
Eritrea,192,3291271,3290896,34,341
