Date,Confirmed,Deaths,Recovered,Location
2020-08-19,255,2,253,China - Guangxi
2020-08-19,147,2,145,China - Guizhou
2020-08-19,171,6,165,China - Hainan
2020-08-19,948,13,934,China - Heilongjiang
2020-08-19,4586,72,3779,China - Hong Kong
2020-08-19,68139,4512,63626,China - Hubei
2020-08-19,1019,4,1015,China - Hunan
2020-08-19,260,1,256,China - Inner Mongolia
2020-08-19,664,0,656,China - Jiangsu
2020-08-19,935,1,931,China - Jiangxi
2020-08-19,157,2,155,China - Jilin
2020-08-19,261,2,242,China - Liaoning
2020-08-19,46,0,46,China - Macau
2020-08-19,75,0,75,China - Ningxia
2020-08-19,18,0,18,China - Qinghai
2020-08-19,358,3,335,China - Shaanxi
2020-08-19,824,7,793,China - Shandong
2020-08-19,851,7,769,China - Shanghai
2020-08-19,201,0,201,China - Shanxi
2020-08-19,627,3,609,China - Sichuan
2020-08-19,210,3,202,China - Tianjin
2020-08-19,1,0,1,China - Tibet
2020-08-19,4193,72,0,China - Unknown
2020-08-19,902,3,597,China - Xinjiang
2020-08-19,195,2,189,China - Yunnan
2020-08-19,1277,1,1268,China - Zhejiang
2020-08-19,502178,15979,326298,Colombia
2020-08-19,406,7,393,Comoros
2020-08-19,3850,77,1625,Congo (Brazzaville)
2020-08-19,9741,246,8895,Congo (Kinshasa)
2020-08-19,30409,321,9660,Costa Rica
2020-08-19,17232,111,14422,Cote D'Ivoire
2020-08-19,7074,168,5386,Croatia
2020-08-19,3482,88,2863,Cuba
2020-08-19,1359,20,878,Cyprus
2020-08-19,20798,404,15615,Czechia
2020-08-19,382,0,256,Denmark - Faroe Islands
2020-08-19,14,0,14,Denmark - Greenland
2020-08-19,15940,621,13651,Denmark
2020-08-19,712,13,651,Diamond Princess
2020-08-19,5374,59,5216,Djibouti
2020-08-19,18,0,18,Dominica
2020-08-19,88127,1501,56760,Dominican Republic
2020-08-19,104475,6146,87277,Ecuador
2020-08-19,96914,5197,62553,Egypt
2020-08-19,23717,633,11388,El Salvador
2020-08-19,4892,83,2713,Equatorial Guinea
2020-08-19,304,0,261,Eritrea
2020-08-19,2207,63,2002,Estonia
2020-08-19,4058,79,2611,Eswatini
2020-08-19,34058,600,13308,Ethiopia
2020-08-19,28,1,20,Fiji
2020-08-19,7920,314,7100,Finland
2020-08-19,8711,54,8112,France - French Guiana
2020-08-19,211,0,68,France - French Polynesia
2020-08-19,510,15,289,France - Guadeloupe
2020-08-19,336,16,98,France - Martinique
2020-08-19,3160,39,2964,France - Mayotte
2020-08-19,23,0,22,France - New Caledonia
2020-08-19,903,5,657,France - Reunion
2020-08-19,16,0,9,France - Saint Barthelemy
2020-08-19,5,0,1,France - Saint Pierre And Miquelon
2020-08-19,121,5,49,France - St Martin
2020-08-19,0,0,0,France - Wallis And Futuna
2020-08-19,250539,30340,71945,France
2020-08-19,8319,53,6614,Gabon
2020-08-19,2288,77,435,Gambia
2020-08-19,1361,17,1098,Georgia
2020-08-19,226914,9243,204454,Germany
2020-08-19,43094,256,40963,Ghana
2020-08-19,7684,235,3804,Greece
2020-08-19,24,0,24,Grenada
2020-08-19,64881,2467,53362,Guatemala
2020-08-19,8792,53,7574,Guinea
2020-08-19,2117,33,1015,Guinea-Bissau
2020-08-19,776,27,381,Guyana
2020-08-19,7921,196,5337,Haiti
2020-08-19,12,0,12,Holy See
2020-08-19,52298,1608,7867,Honduras
2020-08-19,5002,609,3665,Hungary
2020-08-19,2035,10,1903,Iceland
2020-08-19,2836925,53866,2096664,India
2020-08-19,144945,6346,98657,Indonesia
2020-08-19,350279,20125,302528,Iran
2020-08-19,188802,6121,134369,Iraq
2020-08-19,27547,1775,23364,Ireland
2020-08-19,98349,794,74527,Israel
2020-08-19,255278,35412,204506,Italy
2020-08-19,1192,14,772,Jamaica
2020-08-19,58712,1149,43786,Japan
2020-08-19,1482,11,1259,Jordan
2020-08-19,123325,1633,86450,Kazakhstan
2020-08-19,31015,506,17612,Kenya
2020-08-19,0,0,0,Kiribati
2020-08-19,0,0,0,"Korea, North"
2020-08-19,16346,307,14063,"Korea, South"
2020-08-19,11848,425,7684,Kosovo
2020-08-19,78145,507,69771,Kuwait
2020-08-19,42325,1498,35197,Kyrgyzstan
2020-08-19,22,0,19,Laos
2020-08-19,1326,33,1093,Latvia
2020-08-19,10347,109,2928,Lebanon
2020-08-19,946,30,271,Lesotho
2020-08-19,1277,82,803,Liberia
2020-08-19,9463,169,1018,Libya
2020-08-19,99,1,88,Liechtenstein
2020-08-19,2467,64,1777,Lithuania
2020-08-19,7566,124,6813,Luxembourg
2020-08-19,9,2,0,Ms Zaandam
2020-08-19,14074,173,12921,Madagascar
2020-08-19,5240,164,2857,Malawi
2020-08-19,9235,125,8924,Malaysia
2020-08-19,6225,24,3788,Maldives
2020-08-19,2667,125,1993,Mali
2020-08-19,1470,9,784,Malta
2020-08-19,0,0,0,Marshall Islands
2020-08-19,6829,158,6094,Mauritania
2020-08-19,346,10,334,Mauritius
2020-08-19,537031,58481,438375,Mexico
2020-08-19,0,0,0,Micronesia
2020-08-19,31415,914,21885,Moldova
2020-08-19,148,4,114,Monaco
2020-08-19,298,0,281,Mongolia
2020-08-19,4174,80,3127,Montenegro
2020-08-19,46313,743,31576,Morocco
2020-08-19,4665,39,2426,Namibia
2020-08-19,0,0,0,Nauru
2020-08-19,28938,120,17700,Nepal
2020-08-19,1296,5,277,Netherlands - Aruba
2020-08-19,13,0,7,"Netherlands - Bonaire, Sint Eustatius And Saba"
2020-08-19,36,1,31,Netherlands - Curacao
2020-08-19,348,17,133,Netherlands - Sint Maarten
2020-08-19,65054,6181,0,Netherlands
2020-08-19,0,0,0,New Zealand - Cook Islands
2020-08-19,0,0,0,New Zealand - Niue
2020-08-19,1654,23,1531,New Zealand
2020-08-19,3540,133,2913,Nicaragua
2020-08-19,1167,69,1079,Niger
2020-08-19,50488,985,37304,Nigeria
2020-08-19,13076,551,9625,North Macedonia
2020-08-19,10162,262,8857,Norway
2020-08-19,83606,603,78188,Oman
2020-08-19,290445,6201,272128,Pakistan
2020-08-19,0,0,0,Palau
2020-08-19,83754,1827,58274,Panama
2020-08-19,347,3,110,Papua New Guinea
2020-08-19,11133,165,6582,Paraguay
2020-08-19,549321,67771,377453,Peru
2020-08-19,173774,2795,113481,Philippines
2020-08-19,58611,1913,40099,Poland
2020-08-19,54701,1786,40129,Portugal
2020-08-19,115956,193,112658,Qatar
2020-08-19,73617,3106,33566,Romania
2020-08-19,935066,15951,747802,Russia
2020-08-19,2644,10,1698,Rwanda
2020-08-19,17,0,17,Saint Kitts And Nevis
2020-08-19,26,0,25,Saint Lucia
2020-08-19,58,0,56,Saint Vincent And The Grenadines
2020-08-19,0,0,0,Samoa
2020-08-19,719,42,657,San Marino
2020-08-19,885,15,826,Sao Tome And Principe
2020-08-19,302686,3506,274091,Saudi Arabia
2020-08-19,12446,258,7877,Senegal
2020-08-19,30048,684,0,Serbia
2020-08-19,127,0,126,Seychelles
2020-08-19,1961,69,1531,Sierra Leone
2020-08-19,56031,27,52810,Singapore
2020-08-19,3022,33,1997,Slovakia
2020-08-19,2493,129,2079,Slovenia
2020-08-19,0,0,0,Solomon Islands
2020-08-19,3265,93,2396,Somalia
2020-08-19,596060,12423,491441,South Africa
2020-08-19,2494,47,1290,South Sudan
2020-08-19,370867,28797,150376,Spain
2020-08-19,2902,11,2760,Sri Lanka
2020-08-19,12582,808,6429,Sudan
2020-08-19,0,0,0,Summer Olympics 2020
2020-08-19,3295,54,2227,Suriname
2020-08-19,82323,5802,0,Sweden
2020-08-19,38760,1840,33500,Switzerland
2020-08-19,486,7,457,Taiwan*
2020-08-19,8131,65,6971,Tajikistan
2020-08-19,509,21,183,Tanzania
2020-08-19,3382,58,3199,Thailand
2020-08-19,1190,27,875,Togo
2020-08-19,0,0,0,Tonga
2020-08-19,686,12,140,Trinidad And Tobago
2020-08-19,2427,60,1395,Tunisia
2020-08-19,253108,6039,233915,Turkey
2020-08-19,0,0,0,Tuvalu
2020-08-19,5549913,172421,1925049,Us
2020-08-19,1656,16,1188,Uganda
2020-08-19,98658,2182,51358,Ukraine
2020-08-19,65341,367,58022,United Arab Emirates
2020-08-19,3,0,3,United Kingdom - Anguilla
2020-08-19,166,9,147,United Kingdom - Bermuda
2020-08-19,11,1,8,United Kingdom - British Virgin Islands
2020-08-19,205,1,202,United Kingdom - Cayman Islands
2020-08-19,0,0,545,United Kingdom - Channel Islands
2020-08-19,13,0,13,United Kingdom - Falkland Islands (Malvinas)
2020-08-19,223,0,197,United Kingdom - Gibraltar
2020-08-19,252,16,0,United Kingdom - Guernsey
2020-08-19,336,24,312,United Kingdom - Isle Of Man
2020-08-19,351,32,0,United Kingdom - Jersey
2020-08-19,13,1,12,United Kingdom - Montserrat
2020-08-19,0,0,0,United Kingdom - Pitcairn Islands
2020-08-19,0,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2020-08-19,327,2,56,United Kingdom - Turks And Caicos Islands
2020-08-19,321098,57732,0,United Kingdom
2020-08-19,1493,40,1228,Uruguay
2020-08-19,37112,248,32944,Uzbekistan
2020-08-19,0,0,0,Vanuatu
2020-08-19,36868,303,25416,Venezuela
2020-08-19,994,25,533,Vietnam
2020-08-19,17606,119,10312,West Bank And Gaza
2020-08-19,0,0,0,Winter Olympics 2022
2020-08-19,1892,539,1055,Yemen
2020-08-19,10218,269,9126,Zambia
2020-08-19,5643,150,4442,Zimbabwe
2020-08-20,37845,1387,27681,Afghanistan
2020-08-20,7967,238,3986,Albania
2020-08-20,40258,1411,28281,Algeria
2020-08-20,1024,53,875,Andorra
2020-08-20,2044,93,742,Angola
2020-08-20,0,0,0,Antarctica
2020-08-20,94,3,89,Antigua And Barbuda
2020-08-20,320884,6517,233651,Argentina
2020-08-20,42319,836,35476,Armenia
2020-08-20,113,3,110,Australia - Australian Capital Territory
2020-08-20,3972,52,0,Australia - New South Wales
2020-08-20,33,0,33,Australia - Northern Territory
2020-08-20,1094,6,1082,Australia - Queensland
2020-08-20,462,4,452,Australia - South Australia
2020-08-20,230,13,216,Australia - Tasmania
2020-08-20,17852,385,12334,Australia - Victoria
2020-08-20,651,9,633,Australia - Western Australia
2020-08-20,24009,886,21093,Austria
2020-08-20,34759,510,32511,Azerbaijan
2020-08-20,1610,23,211,Bahamas
2020-08-20,48303,179,44628,Bahrain
2020-08-20,287959,3822,168991,Bangladesh
2020-08-20,156,7,123,Barbados
2020-08-20,69950,627,67929,Belarus
2020-08-20,80178,9976,18131,Belgium
2020-08-20,605,5,38,Belize
2020-08-20,2095,39,1705,Benin
2020-08-20,153,0,108,Bhutan
2020-08-20,106065,4305,41111,Bolivia
2020-08-20,17029,515,10881,Bosnia And Herzegovina
2020-08-20,1308,3,136,Botswana
2020-08-20,3508352,112500,2844318,Brazil
2020-08-20,143,3,139,Brunei
2020-08-20,14962,532,10087,Bulgaria
2020-08-20,1297,55,1034,Burkina Faso
2020-08-20,399,6,333,Burma
2020-08-20,422,1,336,Burundi
2020-08-20,3368,37,2462,Cabo Verde
2020-08-20,273,0,253,Cambodia
2020-08-20,18762,408,16540,Cameroon
2020-08-20,0,0,0,Canada - Nunavut
2020-08-20,0,0,0,Canada - Repatriated Travellers
2020-08-20,4679,61,1755,Central African Republic
2020-08-20,972,76,869,Chad
2020-08-20,391849,10671,366063,Chile
2020-08-20,991,6,985,China - Anhui
2020-08-20,935,9,924,China - Beijing
2020-08-20,583,6,577,China - Chongqing
2020-08-20,370,1,365,China - Fujian
2020-08-20,169,2,167,China - Gansu
2020-08-20,1725,8,1695,China - Guangdong
2020-08-20,255,2,253,China - Guangxi
2020-08-20,147,2,145,China - Guizhou
2020-08-20,171,6,165,China - Hainan
2020-08-20,948,13,934,China - Heilongjiang
2020-08-20,4604,73,3827,China - Hong Kong
2020-08-20,68139,4512,63626,China - Hubei
2020-08-20,1019,4,1015,China - Hunan
2020-08-20,260,1,256,China - Inner Mongolia
2020-08-20,665,0,656,China - Jiangsu
2020-08-20,935,1,931,China - Jiangxi
2020-08-20,157,2,155,China - Jilin
2020-08-20,261,2,245,China - Liaoning
2020-08-20,46,0,46,China - Macau
2020-08-20,75,0,75,China - Ningxia
2020-08-20,18,0,18,China - Qinghai
2020-08-20,358,3,339,China - Shaanxi
2020-08-20,827,7,794,China - Shandong
2020-08-20,862,7,777,China - Shanghai
2020-08-20,201,0,201,China - Shanxi
2020-08-20,628,3,610,China - Sichuan
2020-08-20,216,3,202,China - Tianjin
2020-08-20,1,0,1,China - Tibet
2020-08-20,4215,72,0,China - Unknown
2020-08-20,902,3,625,China - Xinjiang
2020-08-20,195,2,189,China - Yunnan
2020-08-20,1277,1,1268,China - Zhejiang
2020-08-20,513719,16183,339124,Colombia
2020-08-20,417,7,396,Comoros
2020-08-20,3850,77,1625,Congo (Brazzaville)
2020-08-20,9757,247,8895,Congo (Kinshasa)
2020-08-20,31075,333,9939,Costa Rica
2020-08-20,17249,112,14611,Cote D'Ivoire
2020-08-20,7329,168,5472,Croatia
2020-08-20,3565,88,2894,Cuba
2020-08-20,1385,21,878,Cyprus
2020-08-20,21045,406,15886,Czechia
2020-08-20,383,0,274,Denmark - Faroe Islands
2020-08-20,14,0,14,Denmark - Greenland
2020-08-20,16056,621,13769,Denmark
2020-08-20,712,13,651,Diamond Princess
2020-08-20,5374,59,5216,Djibouti
2020-08-20,18,0,18,Dominica
2020-08-20,89010,1505,57734,Dominican Republic
2020-08-20,105508,6200,87660,Ecuador
2020-08-20,97025,5212,63462,Egypt
2020-08-20,23964,640,11558,El Salvador
2020-08-20,4892,83,2713,Equatorial Guinea
2020-08-20,306,0,274,Eritrea
2020-08-20,2227,63,2009,Estonia
2020-08-20,4110,81,2643,Eswatini
2020-08-20,35836,620,13536,Ethiopia
2020-08-20,28,1,20,Fiji
2020-08-20,7967,314,7100,Finland
2020-08-20,8743,54,8189,France - French Guiana
2020-08-20,211,0,68,France - French Polynesia
2020-08-20,510,15,289,France - Guadeloupe
2020-08-20,336,16,98,France - Martinique
2020-08-20,3160,39,2964,France - Mayotte
2020-08-20,23,0,22,France - New Caledonia
2020-08-20,996,5,657,France - Reunion
2020-08-20,16,0,9,France - Saint Barthelemy
2020-08-20,5,0,1,France - Saint Pierre And Miquelon
2020-08-20,121,5,49,France - St Martin
2020-08-20,0,0,0,France - Wallis And Futuna
2020-08-20,255214,30351,71868,France
2020-08-20,8319,53,6614,Gabon
2020-08-20,2401,81,435,Gambia
2020-08-20,1370,17,1108,Georgia
2020-08-20,228621,9253,205359,Germany
2020-08-20,43260,261,41276,Ghana
2020-08-20,7934,235,3804,Greece
2020-08-20,24,0,24,Grenada
2020-08-20,65983,2506,54351,Guatemala
2020-08-20,8876,53,7628,Guinea
2020-08-20,2149,33,1015,Guinea-Bissau
2020-08-20,846,29,399,Guyana
2020-08-20,7949,196,5447,Haiti
2020-08-20,12,0,12,Holy See
2020-08-20,52819,1619,8082,Honduras
2020-08-20,5046,609,3678,Hungary
2020-08-20,2040,10,1913,Iceland
2020-08-20,2905825,54849,2158946,India
2020-08-20,147211,6418,100674,Indonesia
2020-08-20,352558,20264,304236,Iran
2020-08-20,192797,6208,137200,Iraq
2020-08-20,27676,1776,23364,Ireland
2020-08-20,99836,806,75903,Israel
2020-08-20,256118,35418,204686,Italy
2020-08-20,1290,15,788,Jamaica
2020-08-20,59890,1160,45110,Japan
2020-08-20,1498,11,1261,Jordan
2020-08-20,124356,1633,87920,Kazakhstan
2020-08-20,31441,516,17869,Kenya
2020-08-20,0,0,0,Kiribati
2020-08-20,0,0,0,"Korea, North"
2020-08-20,16670,309,14120,"Korea, South"
2020-08-20,12006,438,7929,Kosovo
2020-08-20,78767,509,70642,Kuwait
2020-08-20,42507,1498,35486,Kyrgyzstan
2020-08-20,22,0,19,Laos
2020-08-20,1327,33,1093,Latvia
2020-08-20,10952,113,3040,Lebanon
2020-08-20,996,30,423,Lesotho
2020-08-20,1282,82,803,Liberia
2020-08-20,9707,173,1047,Libya
2020-08-20,99,1,88,Liechtenstein
2020-08-20,2504,65,1781,Lithuania
2020-08-20,7637,124,6903,Luxembourg
2020-08-20,9,2,0,Ms Zaandam
2020-08-20,14154,177,13038,Madagascar
2020-08-20,5282,165,2883,Malawi
2020-08-20,9240,125,8931,Malaysia
2020-08-20,6370,24,3915,Maldives
2020-08-20,2667,125,1993,Mali
2020-08-20,1510,9,802,Malta
2020-08-20,0,0,0,Marshall Islands
2020-08-20,6848,158,6123,Mauritania
2020-08-20,346,10,334,Mauritius
2020-08-20,543806,59106,442782,Mexico
2020-08-20,0,0,0,Micronesia
2020-08-20,31937,921,21885,Moldova
2020-08-20,150,4,115,Monaco
2020-08-20,298,0,283,Mongolia
2020-08-20,4229,81,3186,Montenegro
2020-08-20,47638,775,32806,Morocco
2020-08-20,4912,41,2442,Namibia
2020-08-20,0,0,0,Nauru
2020-08-20,29645,126,17964,Nepal
2020-08-20,1387,6,277,Netherlands - Aruba
2020-08-20,13,0,7,"Netherlands - Bonaire, Sint Eustatius And Saba"
2020-08-20,36,1,31,Netherlands - Curacao
2020-08-20,353,17,146,Netherlands - Sint Maarten
2020-08-20,65589,6191,0,Netherlands
2020-08-20,0,0,0,New Zealand - Cook Islands
2020-08-20,0,0,0,New Zealand - Niue
2020-08-20,1665,23,1538,New Zealand
2020-08-20,3540,133,2913,Nicaragua
2020-08-20,1169,69,1082,Niger
2020-08-20,50964,992,37569,Nigeria
2020-08-20,13194,554,9752,North Macedonia
2020-08-20,10197,264,9150,Norway
2020-08-20,83769,609,78386,Oman
2020-08-20,290958,6209,272804,Pakistan
2020-08-20,0,0,0,Palau
2020-08-20,83855,1844,59174,Panama
2020-08-20,361,4,198,Papua New Guinea
2020-08-20,11817,170,6783,Paraguay
2020-08-20,558420,68286,380730,Peru
2020-08-20,178022,2883,114114,Philippines
2020-08-20,59378,1925,40481,Poland
2020-08-20,54992,1788,40264,Portugal
2020-08-20,116224,193,112924,Qatar
2020-08-20,74963,3154,34196,Romania
2020-08-20,939833,16058,753868,Russia
2020-08-20,2717,11,1705,Rwanda
2020-08-20,17,0,17,Saint Kitts And Nevis
2020-08-20,26,0,25,Saint Lucia
2020-08-20,58,0,56,Saint Vincent And The Grenadines
2020-08-20,0,0,0,Samoa
2020-08-20,719,42,657,San Marino
2020-08-20,888,15,829,Sao Tome And Principe
2020-08-20,303973,3548,275476,Saudi Arabia
2020-08-20,12559,261,8050,Senegal
2020-08-20,30209,689,0,Serbia
2020-08-20,127,0,126,Seychelles
2020-08-20,1969,69,1536,Sierra Leone
2020-08-20,56099,27,53119,Singapore
2020-08-20,3102,33,2014,Slovakia
2020-08-20,2536,129,2079,Slovenia
2020-08-20,0,0,0,Solomon Islands
2020-08-20,3265,93,2396,Somalia
2020-08-20,599940,12618,497169,South Africa
2020-08-20,2494,47,1290,South Sudan
2020-08-20,377906,28813,150376,Spain
2020-08-20,2918,11,2765,Sri Lanka
2020-08-20,12623,812,6456,Sudan
2020-08-20,0,0,0,Summer Olympics 2020
2020-08-20,3366,55,2383,Suriname
2020-08-20,82656,5805,0,Sweden
2020-08-20,39026,1840,33900,Switzerland
2020-08-20,486,7,457,Taiwan*
2020-08-20,8166,65,7006,Tajikistan
2020-08-20,509,21,183,Tanzania
2020-08-20,3389,58,3218,Thailand
2020-08-20,1212,27,878,Togo
2020-08-20,0,0,0,Tonga
2020-08-20,767,12,140,Trinidad And Tobago
2020-08-20,2543,63,1397,Tunisia
2020-08-20,254520,6058,234797,Turkey
2020-08-20,0,0,0,Tuvalu
2020-08-20,5595048,173501,1947035,Us
2020-08-20,1750,19,1194,Uganda
2020-08-20,100810,2225,52086,Ukraine
2020-08-20,65802,369,58153,United Arab Emirates
2020-08-20,3,0,3,United Kingdom - Anguilla
2020-08-20,166,9,147,United Kingdom - Bermuda
2020-08-20,11,1,8,United Kingdom - British Virgin Islands
2020-08-20,205,1,202,United Kingdom - Cayman Islands
2020-08-20,0,0,545,United Kingdom - Channel Islands
2020-08-20,13,0,13,United Kingdom - Falkland Islands (Malvinas)
2020-08-20,229,0,200,United Kingdom - Gibraltar
2020-08-20,252,16,0,United Kingdom - Guernsey
2020-08-20,336,24,312,United Kingdom - Isle Of Man
2020-08-20,352,32,0,United Kingdom - Jersey
2020-08-20,13,1,12,United Kingdom - Montserrat
2020-08-20,0,0,0,United Kingdom - Pitcairn Islands
2020-08-20,0,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2020-08-20,334,2,102,United Kingdom - Turks And Caicos Islands
2020-08-20,322280,57748,0,United Kingdom
2020-08-20,1506,41,1242,Uruguay
2020-08-20,37547,252,33261,Uzbekistan
2020-08-20,0,0,0,Vanuatu
2020-08-20,37567,311,26330,Venezuela
2020-08-20,1007,25,542,Vietnam
2020-08-20,17989,120,10682,West Bank And Gaza
2020-08-20,0,0,0,Winter Olympics 2022
2020-08-20,1899,541,1058,Yemen
2020-08-20,10372,274,9126,Zambia
2020-08-20,5745,151,4525,Zimbabwe
2020-08-21,37942,1389,28016,Afghanistan
2020-08-21,8119,240,4096,Albania
2020-08-21,40667,1418,28587,Algeria
2020-08-21,1045,53,875,Andorra
2020-08-21,2068,94,804,Angola
2020-08-21,0,0,0,Antarctica
2020-08-21,94,3,89,Antigua And Barbuda
2020-08-21,329043,6730,239806,Argentina
2020-08-21,42477,842,35693,Armenia
2020-08-21,113,3,110,Australia - Australian Capital Territory
2020-08-21,3981,52,0,Australia - New South Wales
2020-08-21,33,0,33,Australia - Northern Territory
2020-08-21,1103,6,1082,Australia - Queensland
2020-08-21,462,4,452,Australia - South Australia
2020-08-21,230,13,216,Australia - Tasmania
2020-08-21,18029,398,12940,Australia - Victoria
2020-08-21,651,9,633,Australia - Western Australia
2020-08-21,24356,888,21260,Austria
2020-08-21,34921,512,32682,Azerbaijan
2020-08-21,1703,27,221,Bahamas
2020-08-21,48661,181,45166,Bahrain
2020-08-21,290360,3861,172615,Bangladesh
2020-08-21,157,7,124,Barbados
2020-08-21,70111,632,68256,Belarus
2020-08-21,80894,9985,18165,Belgium
2020-08-21,648,5,43,Belize
2020-08-21,2095,39,1705,Benin
2020-08-21,154,0,110,Bhutan
2020-08-21,107435,4366,42141,Bolivia
2020-08-21,17396,526,11157,Bosnia And Herzegovina
2020-08-21,1308,3,136,Botswana
2020-08-21,3540678,113551,2855558,Brazil
2020-08-21,143,3,139,Brunei
2020-08-21,15131,539,10282,Bulgaria
2020-08-21,1297,55,1034,Burkina Faso
2020-08-21,435,6,337,Burma
2020-08-21,426,1,336,Burundi
2020-08-21,3412,37,2498,Cabo Verde
2020-08-21,273,0,263,Cambodia
2020-08-21,18762,408,16540,Cameroon
2020-08-21,0,0,0,Canada - Nunavut
2020-08-21,0,0,0,Canada - Repatriated Travellers
2020-08-21,4679,61,1755,Central African Republic
2020-08-21,981,76,869,Chad
2020-08-21,393769,10723,367897,Chile
2020-08-21,991,6,985,China - Anhui
2020-08-21,935,9,924,China - Beijing
2020-08-21,583,6,577,China - Chongqing
2020-08-21,371,1,365,China - Fujian
2020-08-21,169,2,167,China - Gansu
2020-08-21,1725,8,1696,China - Guangdong
2020-08-21,255,2,253,China - Guangxi
2020-08-21,147,2,145,China - Guizhou
